Total train playlists: 41480
Number of nodes (undirected graph): 3152
Number of edges (undirected graph): 90120
Using cuda
test playlist 8595/10000
test playlist 8596/10000
test playlist 8597/10000


test playlist 8598/10000
test playlist 8599/10000
test playlist 8600/10000
test playlist 8601/10000
test playlist 8602/10000
test playlist 8603/10000
test playlist 8604/10000
test playlist 8605/10000
test playlist 8606/10000
test playlist 8607/10000
test playlist 8608/10000
test playlist 8609/10000
test playlist 8610/10000
test playlist 8611/10000
test playlist 8612/10000
test playlist 8613/10000
test playlist 8614/10000
test playlist 8615/10000
test playlist 8616/10000
test playlist 8617/10000
test playlist 8618/10000test playlist 8619/10000test playlist 8620/10000
test playlist 8621/10000

test playlist 8622/10000test playlist 8623/10000

test playlist 8624/10000
test playlist 8625/10000
test playlist 8626/10000
test playlist 8627/10000
test playlist 8628/10000
test playlist 8629/10000
test playlist 8630/10000
test playlist 8631/10000
test playlist 8632/10000

test playlist 8633/10000
test playlist 8634/10000
test playlist 8635/10000
test playlist 8636/10000
test playlist 8637/10000
test playlist 8638/10000
test playlist 8639/10000
test playlist 8640/10000
test playlist 8641/10000
test playlist 8642/10000
test playlist 8643/10000
test playlist 8644/10000
test playlist 8645/10000
test playlist 8646/10000
test playlist 8647/10000test playlist 8648/10000

test playlist 8649/10000
test playlist 8650/10000test playlist 8651/10000

test playlist 8652/10000
test playlist 8653/10000
test playlist 8654/10000
test playlist 8655/10000test playlist 8656/10000
test playlist 8657/10000
test playlist 8658/10000
test playlist 8659/10000test playlist 8660/10000

test playlist 8661/10000
test playlist 8662/10000
test playlist 8663/10000
test playlist 8664/10000
test playlist 8665/10000
test playlist 8666/10000
test playlist 8667/10000
test playlist 8668/10000
test playlist 8669/10000
test playlist 8670/10000
test playlist 8671/10000

test playlist 8672/10000test playlist 8673/10000
test playlist 8674/10000

test playlist 8675/10000test playlist 8676/10000test playlist 8677/10000

test playlist 8678/10000test playlist 8679/10000

test playlist 8680/10000
test playlist 8681/10000
test playlist 8682/10000
test playlist 8683/10000
test playlist 8684/10000
test playlist 8685/10000
test playlist 8686/10000
test playlist 8687/10000
test playlist 8688/10000
test playlist 8689/10000
test playlist 8690/10000
test playlist 8691/10000
test playlist 8692/10000
test playlist 8693/10000

test playlist 8694/10000
test playlist 8695/10000
test playlist 8696/10000
test playlist 8697/10000
test playlist 8698/10000
test playlist 8699/10000
test playlist 8700/10000
test playlist 8701/10000
test playlist 8702/10000
test playlist 8703/10000
test playlist 8704/10000
test playlist 8705/10000test playlist 8706/10000
test playlist 8707/10000
test playlist 8708/10000
test playlist 8709/10000test playlist 8710/10000
test playlist 8711/10000
test playlist 8712/10000
test playlist 8713/10000
test playlist 8714/10000

test playlist 8715/10000
test playlist 8716/10000
test playlist 8717/10000

test playlist 8718/10000
test playlist 8719/10000
test playlist 8720/10000
test playlist 8721/10000test playlist 8722/10000test playlist 8723/10000test playlist 8724/10000
test playlist 8725/10000
test playlist 8726/10000

test playlist 8727/10000


test playlist 8728/10000test playlist 8729/10000
test playlist 8730/10000
test playlist 8731/10000
test playlist 8732/10000

test playlist 8733/10000
test playlist 8734/10000
test playlist 8735/10000
test playlist 8736/10000
test playlist 8737/10000
test playlist 8738/10000
test playlist 8739/10000
test playlist 8740/10000
test playlist 8741/10000
test playlist 8742/10000
test playlist 8743/10000
test playlist 8744/10000
test playlist 8745/10000test playlist 8746/10000
test playlist 8747/10000
test playlist 8748/10000
test playlist 8749/10000
test playlist 8750/10000
test playlist 8751/10000
test playlist 8752/10000
test playlist 8753/10000test playlist 8754/10000
test playlist 8755/10000test playlist 8756/10000
test playlist 8757/10000



test playlist 8758/10000
test playlist 8759/10000
test playlist 8760/10000
test playlist 8761/10000
test playlist 8762/10000test playlist 8763/10000
test playlist 8764/10000
test playlist 8765/10000
test playlist 8766/10000

test playlist 8767/10000
test playlist 8768/10000
test playlist 8769/10000
test playlist 8770/10000
test playlist 8771/10000
test playlist 8772/10000
test playlist 8773/10000
test playlist 8774/10000
test playlist 8775/10000
test playlist 8776/10000
test playlist 8777/10000
test playlist 8778/10000
test playlist 8779/10000
test playlist 8780/10000
test playlist 8781/10000
test playlist 8782/10000
test playlist 8783/10000
test playlist 8784/10000test playlist 8785/10000
test playlist 8786/10000
test playlist 8787/10000
test playlist 8788/10000
test playlist 8789/10000test playlist 8790/10000
test playlist 8791/10000
test playlist 8792/10000
test playlist 8793/10000
test playlist 8794/10000
test playlist 8795/10000
test playlist 8796/10000

test playlist 8797/10000
test playlist 8798/10000test playlist 8799/10000
test playlist 8800/10000
test playlist 8801/10000

test playlist 8802/10000
test playlist 8803/10000
test playlist 8804/10000
test playlist 8805/10000
test playlist 8806/10000

test playlist 8807/10000
test playlist 8808/10000
test playlist 8809/10000
test playlist 8810/10000
test playlist 8811/10000
test playlist 8812/10000
test playlist 8813/10000test playlist 8814/10000
test playlist 8815/10000
test playlist 8816/10000
test playlist 8817/10000
test playlist 8818/10000
test playlist 8819/10000test playlist 8820/10000
test playlist 8821/10000
test playlist 8822/10000
test playlist 8823/10000
test playlist 8824/10000
test playlist 8825/10000
test playlist 8826/10000

test playlist 8827/10000
test playlist 8828/10000test playlist 8829/10000
test playlist 8830/10000test playlist 8831/10000
test playlist 8832/10000
test playlist 8833/10000

test playlist 8834/10000
test playlist 8835/10000
test playlist 8836/10000
test playlist 8837/10000
test playlist 8838/10000test playlist 8839/10000
test playlist 8840/10000



test playlist 8841/10000test playlist 8842/10000

test playlist 8843/10000
test playlist 8844/10000test playlist 8845/10000test playlist 8846/10000
test playlist 8847/10000
test playlist 8848/10000

test playlist 8849/10000
test playlist 8850/10000
test playlist 8851/10000
test playlist 8852/10000

test playlist 8853/10000
test playlist 8854/10000
test playlist 8855/10000
test playlist 8856/10000test playlist 8857/10000
test playlist 8858/10000
test playlist 8859/10000
test playlist 8860/10000
test playlist 8861/10000
test playlist 8862/10000

test playlist 8863/10000
test playlist 8864/10000
test playlist 8865/10000
test playlist 8866/10000
test playlist 8867/10000
test playlist 8868/10000
test playlist 8869/10000
test playlist 8870/10000
test playlist 8871/10000
test playlist 8872/10000
test playlist 8873/10000
test playlist 8874/10000
test playlist 8875/10000
test playlist 8876/10000
test playlist 8877/10000
test playlist 8878/10000
test playlist 8879/10000
test playlist 8880/10000test playlist 8881/10000
test playlist 8882/10000
test playlist 8883/10000
test playlist 8884/10000
test playlist 8885/10000
test playlist 8886/10000
test playlist 8887/10000
test playlist 8888/10000

test playlist 8889/10000test playlist 8890/10000
test playlist 8891/10000
test playlist 8892/10000
test playlist 8893/10000
test playlist 8894/10000
test playlist 8895/10000
test playlist 8896/10000
test playlist 8897/10000
test playlist 8898/10000
test playlist 8899/10000
test playlist 8900/10000
test playlist 8901/10000
test playlist 8902/10000
test playlist 8903/10000

test playlist 8904/10000test playlist 8905/10000
test playlist 8906/10000
test playlist 8907/10000
test playlist 8908/10000

test playlist 8909/10000test playlist 8910/10000
test playlist 8911/10000
test playlist 8912/10000
test playlist 8913/10000
test playlist 8914/10000
test playlist 8915/10000
test playlist 8916/10000
test playlist 8917/10000
test playlist 8918/10000
test playlist 8919/10000

test playlist 8920/10000
test playlist 8921/10000
test playlist 8922/10000
test playlist 8923/10000
test playlist 8924/10000
test playlist 8925/10000
test playlist 8926/10000test playlist 8927/10000test playlist 8928/10000
test playlist 8929/10000
test playlist 8930/10000

test playlist 8931/10000
test playlist 8932/10000
test playlist 8933/10000

test playlist 8934/10000
test playlist 8935/10000
test playlist 8936/10000
test playlist 8937/10000test playlist 8938/10000
test playlist 8939/10000
test playlist 8940/10000
test playlist 8941/10000
test playlist 8942/10000
test playlist 8943/10000
test playlist 8944/10000
test playlist 8945/10000
test playlist 8946/10000
test playlist 8947/10000
test playlist 8948/10000
test playlist 8949/10000
test playlist 8950/10000
test playlist 8951/10000
test playlist 8952/10000

test playlist 8953/10000
test playlist 8954/10000test playlist 8955/10000
test playlist 8956/10000

test playlist 8957/10000
test playlist 8958/10000
test playlist 8959/10000
test playlist 8960/10000
test playlist 8961/10000
test playlist 8962/10000
test playlist 8963/10000
test playlist 8964/10000
test playlist 8965/10000
test playlist 8966/10000
test playlist 8967/10000
test playlist 8968/10000
test playlist 8969/10000
test playlist 8970/10000
test playlist 8971/10000
test playlist 8972/10000
test playlist 8973/10000
test playlist 8974/10000
test playlist 8975/10000
test playlist 8976/10000
test playlist 8977/10000
test playlist 8978/10000
test playlist 8979/10000
test playlist 8980/10000
test playlist 8981/10000
test playlist 8982/10000
test playlist 8983/10000
test playlist 8984/10000
test playlist 8985/10000test playlist 8986/10000
test playlist 8987/10000
test playlist 8988/10000
test playlist 8989/10000test playlist 8990/10000

test playlist 8991/10000
test playlist 8992/10000
test playlist 8993/10000
test playlist 8994/10000
test playlist 8995/10000
test playlist 8996/10000
test playlist 8997/10000
test playlist 8998/10000
test playlist 8999/10000
test playlist 9000/10000
test playlist 9001/10000

test playlist 9002/10000
test playlist 9003/10000
test playlist 9004/10000
test playlist 9005/10000
test playlist 9006/10000
test playlist 9007/10000
test playlist 9008/10000
test playlist 9009/10000
test playlist 9010/10000
test playlist 9011/10000test playlist 9012/10000
test playlist 9013/10000
test playlist 9014/10000

test playlist 9015/10000test playlist 9016/10000
test playlist 9017/10000

test playlist 9018/10000
test playlist 9019/10000
test playlist 9020/10000
test playlist 9021/10000
test playlist 9022/10000test playlist 9023/10000
test playlist 9024/10000
test playlist 9025/10000
test playlist 9026/10000
test playlist 9027/10000
test playlist 9028/10000
test playlist 9029/10000

test playlist 9030/10000test playlist 9031/10000test playlist 9032/10000

test playlist 9033/10000
test playlist 9034/10000
test playlist 9035/10000
test playlist 9036/10000test playlist 9037/10000
test playlist 9038/10000
test playlist 9039/10000
test playlist 9040/10000
test playlist 9041/10000
test playlist 9042/10000
test playlist 9043/10000
test playlist 9044/10000
test playlist 9045/10000
test playlist 9046/10000test playlist 9047/10000
test playlist 9048/10000
test playlist 9049/10000

test playlist 9050/10000
test playlist 9051/10000
test playlist 9052/10000
test playlist 9053/10000
test playlist 9054/10000
test playlist 9055/10000

test playlist 9056/10000
test playlist 9057/10000

test playlist 9058/10000
test playlist 9059/10000
test playlist 9060/10000
test playlist 9061/10000
test playlist 9062/10000
test playlist 9063/10000
test playlist 9064/10000
test playlist 9065/10000
test playlist 9066/10000
test playlist 9067/10000
test playlist 9068/10000test playlist 9069/10000
test playlist 9070/10000
test playlist 9071/10000

test playlist 9072/10000test playlist 9073/10000

test playlist 9074/10000
test playlist 9075/10000test playlist 9076/10000
test playlist 9077/10000

test playlist 9078/10000
test playlist 9079/10000
test playlist 9080/10000
test playlist 9081/10000
test playlist 9082/10000test playlist 9083/10000test playlist 9084/10000
test playlist 9085/10000


test playlist 9086/10000
test playlist 9087/10000
test playlist 9088/10000
test playlist 9089/10000test playlist 9090/10000test playlist 9091/10000

test playlist 9092/10000
test playlist 9093/10000

test playlist 9094/10000test playlist 9095/10000

test playlist 9096/10000test playlist 9097/10000test playlist 9098/10000
test playlist 9099/10000
test playlist 9100/10000
test playlist 9101/10000

test playlist 9102/10000
test playlist 9103/10000test playlist 9104/10000
test playlist 9105/10000


test playlist 9106/10000test playlist 9107/10000
test playlist 9108/10000
test playlist 9109/10000
test playlist 9110/10000
test playlist 9111/10000
test playlist 9112/10000test playlist 9113/10000

test playlist 9114/10000
test playlist 9115/10000
test playlist 9116/10000

test playlist 9117/10000
test playlist 9118/10000
test playlist 9119/10000
test playlist 9120/10000
test playlist 9121/10000test playlist 9122/10000
test playlist 9123/10000
test playlist 9124/10000
test playlist 9125/10000
test playlist 9126/10000
